Rear-Facing Camera,Changeable Faceplate,Talk Time,Bluetooth Enabled,Internet/Email Capable,Text/Instant Messaging,Display Type,Technology Details,Charging Interface(s),Built-in Digital Camera,Integrated Camera,Media Card Slot,Screen Size,CDMA,Screen Resolution,Unlocked,Text Messaging/Instant Messaging,Customizable Ring Tones,Phone Memory (RAM),LTE,Product Line,Voice Activated,Stand-By Time,Maximum Depth Of Water Resistance,Processor Brand,Band and Mode,Internet Connectable,Front-Facing Camera,Water Resistant,MP3 Playback Capability,Handset Type,Downloadable Games,Wireless Capability,Service Provider,Model Family,Device Manufacturer,QWERTY Keyboard,Battery Type,Processor Speed,MMS,Wireless Technology,Speakerphone,Additional Hardware Included,GSM,Keyboard Type,Vibration Alert,Camera Resolution,pricematch,Operating System,Internal Memory,Dashwire,Data Plan Required,Color Category,Email Capable,Maximum Usage Time,Carrier,Mobile Operating System,Phonebook,Downloadable Ringtones,Touch Screen,Vibrate Mode,No-Contract,Standby Time,External Caller ID,Slide Out Keyboard,Bluetooth-Enabled,Color Display,Sensors,Phone Style,Built-In GPS,Speed Dialing,NFC Technology,Product Model,Graphics,Mobile Hotspot Capability,Wireless Compatibility
13 megapixels,N/A,N/A,Yes,N/A,Yes,Super AMOLED,N/A,N/A,N/A,Yes - Front and Back,N/A,5 inches,N/A,1920 x 1080,No,N/A,N/A,2 gigabytes,N/A,N/A,N/A,15 days,N/A,Qualcomm Snapdragon,N/A,Yes,2 megapixels,No,N/A,N/A,N/A,N/A,N/A,Samsung Galaxy S 4,Samsung,N/A,Lithium-ion,1.9 gigahertz,N/A,4G LTE,N/A,N/A,GSM,Touch Screen,N/A,N/A,yes,Android 4.4.2 KitKat,16 gigabytes,N/A,No,White,Yes,17 hours,T-Mobile Prepaid,N/A,N/A,N/A,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,Smartphone,Yes,N/A,N/A,N/A,N/A,Yes,Wireless A|Wireless AC|Wireless B|Wireless G|Wireless N
0.3 megapixels,N/A,N/A,Yes,N/A,Yes,Other,N/A,N/A,N/A,Yes - Back,N/A,2 inches,N/A,N/A,No,N/A,N/A,0 gigabytes,N/A,N/A,No,8.3 days,N/A,Qualcomm Snapdragon,N/A,Yes,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,AT&T GoPhone,N/A,Lithium-ion,N/A,N/A,3G,N/A,N/A,GSM,Integrated numeric,N/A,N/A,yes,Not Applicable,0 gigabytes,N/A,No,Blue,N/A,3 hours,AT&T GoPhone,N/A,N/A,N/A,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,Smartphone,No,N/A,N/A,N/A,N/A,No,Bluetooth
3 megapixels,N/A,N/A,Yes,N/A,Yes,Other,N/A,N/A,N/A,Yes - Back,N/A,3.5 inches,CDMA,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,10 days,N/A,Qualcomm Snapdragon,N/A,Yes,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,Samsung,N/A,Lithium-ion,N/A,N/A,3G,N/A,N/A,N/A,Touch Screen,N/A,N/A,yes,Android 4.0 Ice Cream Sandwich,4 gigabytes,N/A,No,Blue,Yes,7 hours,TRACFONE,N/A,N/A,N/A,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,Smartphone,Yes,N/A,N/A,N/A,N/A,N/A,Bluetooth
13 megapixels,N/A,N/A,Yes,N/A,Yes,Super-LCD,N/A,N/A,N/A,Yes - Front and Back,microSD,5.5 inches,N/A,1280 x 720,No,N/A,N/A,N/A,N/A,N/A,No,30.7 days,N/A,Qualcomm Snapdragon,N/A,Yes,0.3 megapixels,No,N/A,N/A,N/A,N/A,N/A,N/A,HTC,N/A,Lithium-ion,1.6 gigahertz,N/A,4G,N/A,"Lithium-ion battery, USB cable, charger head, owner's manual",N/A,Touch Screen,N/A,N/A,yes,Android 4.4.2 KitKat,8 gigabytes,N/A,No,Black,Yes,21 hours,Virgin Mobile,N/A,N/A,N/A,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,Ambient light sensor,Smartphone,Yes,N/A,Yes,N/A,N/A,N/A,Wireless N
1.3 megapixels,N/A,N/A,Yes,N/A,Yes,Other,N/A,N/A,N/A,Yes - Back,N/A,2.2 inches,N/A,64 x 96,No,N/A,N/A,0.128 gigabytes,N/A,N/A,N/A,14 days,N/A,Not Applicable,N/A,No,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,LG,N/A,Lithium-ion,N/A,N/A,3G,N/A,N/A,GSM,Integrated numeric,N/A,N/A,yes,Not Applicable,0.256 gigabytes,N/A,No,Black,N/A,3 hours,T-Mobile Prepaid,N/A,N/A,N/A,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,Flip phone,No,N/A,N/A,N/A,N/A,No,Bluetooth
5 megapixels,N/A,N/A,Yes,N/A,Yes,TFT-LCD,N/A,N/A,N/A,Yes - Back,N/A,4 inches,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,15 days,N/A,Qualcomm Snapdragon,N/A,Yes,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,ZTE,N/A,Lithium-ion,N/A,N/A,4G LTE,N/A,N/A,GSM,Touch Screen,N/A,N/A,yes,Android 4.4 KitKat,4 gigabytes,N/A,Yes,Black,N/A,5 hours,AT&T GoPhone,N/A,N/A,N/A,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,Smartphone,Yes,N/A,N/A,N/A,N/A,N/A,Bluetooth
8 megapixels,N/A,N/A,Yes,N/A,Yes,Super-LCD,N/A,N/A,N/A,Yes - Front and Back,microSD,4.7 inches,N/A,540 x 960,No,N/A,N/A,1 gigabytes,N/A,N/A,N/A,16 days,N/A,Qualcomm Snapdragon,N/A,Yes,1.3 megapixels,No,N/A,N/A,N/A,N/A,N/A,N/A,HTC,N/A,Lithium-ion,1.2 gigahertz,N/A,4G LTE,N/A,N/A,N/A,Virtual QWERTY,N/A,N/A,N/A,Android 4.4.3 KitKat,8 gigabytes,N/A,Yes,Multi,Yes,20 hours,Verizon Wireless Prepaid,N/A,N/A,N/A,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,Smartphone,N/A,N/A,N/A,N/A,N/A,Yes,Wireless B|Wireless G|Wireless N|Wireless AC
5 megapixels,N/A,N/A,Yes,N/A,Yes,LCD,N/A,N/A,N/A,Yes - Front and Back,N/A,4.5 inches,N/A,854 x 480,No,N/A,N/A,16 gigabytes,N/A,N/A,N/A,15 days,N/A,Intel,N/A,Yes,2 megapixels,No,N/A,N/A,N/A,N/A,N/A,N/A,ASUS,N/A,Lithium-ion,1.6 gigahertz,N/A,4G LTE,N/A,N/A,N/A,Virtual QWERTY,N/A,N/A,yes,Android 4.4 KitKat,8 gigabytes,N/A,Yes,Black,Yes,N/A,AT&T GoPhone,N/A,N/A,N/A,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,Smartphone,Yes,N/A,N/A,N/A,N/A,Yes,Bluetooth
5.0 megapixels,N/A,N/A,Yes,N/A,Yes,TFT-LCD,N/A,N/A,N/A,Yes - Front and Back,N/A,4.7 inches,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,Yes,27 days,N/A,Qualcomm Snapdragon,N/A,Yes,0.3 megapixels,No,N/A,N/A,N/A,N/A,N/A,N/A,HTC,N/A,Lithium-ion,1.2 gigahertz,N/A,4G,N/A,N/A,N/A,Touch Screen,N/A,N/A,yes,Android 4.4 KitKat,4 gigabytes,N/A,No,Black,Yes,N/A,Virgin Mobile,N/A,N/A,N/A,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,Smartphone,Yes,N/A,N/A,N/A,N/A,N/A,Bluetooth
5 megapixels,N/A,N/A,Yes,N/A,Yes,Other,N/A,USB,N/A,Yes - Front and Back,microSD,4.5 inches,N/A,540 x 960,No,N/A,N/A,1 gigabytes,N/A,N/A,N/A,N/A,N/A,Qualcomm,N/A,Yes,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,Motorola,N/A,Lithium-ion,1.2 gigahertz,N/A,3G|4G|4G LTE,N/A,N/A,N/A,Touch Screen,N/A,N/A,N/A,Android 5.0 Lollipop,8 gigabytes,N/A,No,Black,Yes,N/A,Sprint Prepaid,N/A,N/A,N/A,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,Bar phone,Yes,N/A,N/A,N/A,N/A,No,Wireless B|Wireless G|Wireless N
N/A,N/A,N/A,N/A,Yes,N/A,N/A,3G,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,Aquos,N/A,N/A,N/A,N/A,3G,N/A,N/A,N/A,N/A,Smartphone,N/A,N/A,Sprint,N/A,Sharp,No,Lithium-ion 2040 mAh,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.0MP (rear-facing),yes,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,Android,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,Bar phone,N/A,N/A,N/A,Crystal,N/A,N/A,N/A
3 megapixels,N/A,N/A,Yes,N/A,Yes,Other,N/A,N/A,N/A,Yes - Back,N/A,3.5 inches,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,11 days,N/A,Qualcomm Snapdragon,N/A,Yes,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,LG,N/A,Lithium-ion,N/A,N/A,3G,N/A,N/A,GSM,Touch Screen,N/A,N/A,yes,Android 4.4 KitKat,1.79 gigabytes,N/A,No,Black,N/A,10 hours,TRACFONE,N/A,N/A,N/A,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,Smartphone,Yes,N/A,N/A,N/A,N/A,N/A,Bluetooth
N/A,N/A,Up to 8 hours,N/A,Yes,N/A,N/A,3G,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Yes,N/A,N/A,Optimus,Yes,N/A,N/A,N/A,Dual-band|3G,N/A,N/A,N/A,N/A,Smartphone,Yes,3G,Verizon,N/A,LG,No,Lithium-ion,N/A,Yes,N/A,N/A,N/A,N/A,N/A,Yes,5.0MP,N/A,Android 4.0 Ice Cream Sandwich,N/A,N/A,No,N/A,N/A,N/A,N/A,Android,N/A,Yes,Yes,Yes,N/A,Up to 15 days,N/A,N/A,Yes,Yes,N/A,Bar phone,N/A,Yes,N/A,Exceed,N/A,N/A,N/A
N/A,N/A,Up to 29 hours,N/A,Yes,N/A,N/A,3G|4G|4G LTE|AWS|HSPA+|UMTS,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Yes,N/A,N/A,Galaxy,Yes,N/A,N/A,N/A,3G|4G|4G LTE|AWS|HSPA+|Quad-band GSM|UMTS,N/A,N/A,N/A,Yes,Smartphone,Yes,N/A,T-Mobile Prepaid,N/A,Samsung,No,Lithium-ion,N/A,Yes,N/A,Yes,N/A,GSM,N/A,Yes,16.0MP,yes,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,Android,N/A,Yes,Yes,Yes,N/A,Up to 20 days,Yes,N/A,Yes,Yes,N/A,Bar phone,N/A,Yes,N/A,S 5,Yes,N/A,N/A
5 megapixels,N/A,N/A,Yes,N/A,Yes,Other,N/A,Other,N/A,Yes - Front and Back,N/A,4.5 inches,N/A,800 x 480,No,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,Qualcomm Snapdragon,N/A,Yes,0.3 megapixels,No,N/A,N/A,N/A,N/A,N/A,N/A,LG,N/A,Lithium-ion,1.2 gigahertz,N/A,3G,N/A,"Lithium-ion battery, charger head, USB cable, owner's manual",N/A,Touch Screen,N/A,N/A,yes,Android 4.4.2 KitKat,4 gigabytes,N/A,No,Black,Yes,17 hours,Boost Mobile,N/A,N/A,N/A,Yes,N/A,No,N/A,N/A,N/A,N/A,N/A,Geomagnetic sensor,Smartphone,Yes,N/A,No,N/A,N/A,No,Wireless N
8 megapixels,N/A,N/A,Yes,N/A,Yes,TFT-LCD,N/A,Micro USB,N/A,Yes - Front and Back,microSD,5.7 inches,N/A,N/A,No,N/A,N/A,2 gigabytes,N/A,N/A,Yes,15 days,N/A,Qualcomm Snapdragon,N/A,Yes,1.6 megapixels,No,N/A,N/A,N/A,N/A,N/A,N/A,ZTE,N/A,Other,1.2 gigahertz,N/A,3G,N/A,N/A,GSM,Touch Screen,N/A,N/A,yes,Android 4.4 KitKat,16 gigabytes,N/A,No,Black,Yes,14 hours,T-Mobile Prepaid,N/A,N/A,N/A,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,Smartphone,Yes,N/A,No,N/A,N/A,Yes,Wireless B
N/A,N/A,Up to 29 hours,N/A,Yes,N/A,N/A,3G|4G|4G LTE|AWS|HSPA+|UMTS,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Yes,N/A,N/A,Galaxy,Yes,N/A,N/A,N/A,3G|4G|4G LTE|AWS|HSPA+|Quad-band GSM|UMTS,N/A,N/A,N/A,Yes,Smartphone,Yes,N/A,T-Mobile Prepaid,N/A,Samsung,No,Lithium-ion,N/A,Yes,N/A,Yes,N/A,GSM,N/A,Yes,16.0MP,yes,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,Android,N/A,Yes,Yes,Yes,N/A,Up to 20 days,Yes,N/A,Yes,Yes,N/A,Bar phone,N/A,Yes,N/A,S 5,Yes,N/A,N/A
5 megapixels,N/A,N/A,Yes,N/A,Yes,Other,N/A,Micro USB,N/A,Yes - Back,microSD,4.5 inches,N/A,854 x 480,No,N/A,N/A,0.512 gigabytes,N/A,N/A,N/A,17.3 days,N/A,Qualcomm,N/A,Yes,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,Nokia,N/A,Lithium-ion,1.2 gigahertz,N/A,4G LTE,N/A,"Rechargeable lithium-ion battery, wall charger",N/A,Touch Screen,N/A,N/A,N/A,Windows Phone 8.1,8 gigabytes,N/A,No,White,Yes,N/A,Virgin Mobile,N/A,N/A,N/A,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,Bar phone,Yes,N/A,N/A,N/A,N/A,Yes,Wireless B|Wireless G|Wireless N
N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,Desire,N/A,N/A,N/A,N/A,3G|4G|4G LTE|Dual-band,N/A,N/A,N/A,N/A,Smartphone,N/A,N/A,Boost Mobile,N/A,HTC,No,Lithium-ion (2100 mAh),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.0MP (rear-facing); 1.3MP (front-facing),yes,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,Android,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,Bar phone,N/A,N/A,N/A,510,N/A,N/A,N/A
N/A,N/A,Up to 10 hours,N/A,Yes,N/A,N/A,3G|4G|4G LTE,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Yes,N/A,N/A,Lumia,N/A,N/A,N/A,N/A,3G|4G|4G LTE|Quad-band,N/A,N/A,N/A,Yes,Smartphone,N/A,N/A,AT&T GoPhone,N/A,Nokia,No,Lithium-ion,N/A,Yes,N/A,Yes,N/A,GSM,N/A,Yes,5.0MP,yes,N/A,N/A,Yes,Yes,N/A,N/A,N/A,N/A,Windows,N/A,N/A,Yes,Yes,N/A,Up to 13 days,N/A,N/A,Yes,N/A,N/A,Bar phone,N/A,Yes,N/A,N/A,N/A,N/A,N/A
5.0 megapixels,N/A,N/A,Yes,N/A,Yes,Other,N/A,Micro USB,N/A,Yes - Back,microSD,4.5 inches,N/A,854 x 480,No,N/A,N/A,0.512 gigabytes,LTE,N/A,N/A,17.3 days,N/A,Qualcomm Snapdragon,N/A,Yes,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,Nokia,N/A,Lithium-ion,1.2 gigahertz,N/A,4G LTE,N/A,"Rechargeable lithium-ion battery, wall charger",N/A,Touch Screen,N/A,N/A,N/A,Windows 8.1,8 gigabytes,N/A,No,Blue,Yes,16.4 hours,Boost Mobile,N/A,N/A,N/A,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,Bar phone,Yes,N/A,N/A,N/A,N/A,Yes,Wireless B|Wireless G|Wireless N
N/A,N/A,Up to 4 hours,N/A,Yes,N/A,N/A,GSM,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Yes,N/A,N/A,L35G,Yes,N/A,N/A,N/A,GSM|UMTS|3G,N/A,N/A,N/A,Yes,Smartphone,Yes,3G,NET10,N/A,LG,No,Lithium-ion,N/A,Yes,N/A,Yes,N/A,GSM,N/A,Yes,3.0MP,yes,Android 2.3 Gingerbread,N/A,N/A,Yes,N/A,N/A,N/A,N/A,Android,"Up to 1,000 entries",Yes,Yes,Yes,N/A,Up to 9 days,Yes,N/A,Yes,Yes,N/A,N/A,N/A,Yes,N/A,N/A,Yes,N/A,N/A
N/A,N/A,Up to 6 hours,N/A,Yes,N/A,N/A,3G,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,Gusto,N/A,N/A,N/A,N/A,3G,N/A,N/A,N/A,N/A,Basic,N/A,N/A,Verizon,N/A,Samsung,No,Lithium 1000 mAh,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3MP,yes,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,Up to 31 days,N/A,N/A,Yes,N/A,N/A,Flip phone,N/A,N/A,N/A,3,N/A,N/A,N/A
N/A,N/A,Up to 7 hours,N/A,Yes,N/A,N/A,4G|3G,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,Yaris,N/A,N/A,N/A,N/A,3G|4G|Quad-band,N/A,N/A,N/A,Yes,Smartphone,N/A,N/A,AT&T GoPhone,N/A,Alcatel,No,Lithium-ion,N/A,Yes,N/A,Yes,N/A,GSM,N/A,Yes,2.0MP,yes,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,Android,N/A,N/A,Yes,Yes,N/A,Up to 22 days,N/A,N/A,Yes,N/A,N/A,Bar phone,N/A,Yes,N/A,N/A,N/A,N/A,N/A
3.0 megapixels,N/A,N/A,Yes,N/A,Yes,TFT-LCD,N/A,N/A,N/A,Yes - Back,N/A,3.5 inches,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,7 days,N/A,Qualcomm Snapdragon,N/A,Yes,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,ZTE,N/A,Lithium-ion,1.2 gigahertz,N/A,3G,N/A,N/A,GSM,Touch Screen,N/A,N/A,yes,Android 4.3 Jelly Bean,4 gigabytes,N/A,No,Black,Yes,10 hours,NET10,N/A,N/A,N/A,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,Smartphone,Yes,N/A,N/A,N/A,N/A,N/A,Bluetooth|Wireless B|Wireless G|Wireless N
N/A,N/A,Up to 6 hours,N/A,Yes,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Yes,N/A,N/A,Cosmos,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Basic,Yes,3G,Verizon,N/A,LG,N/A,N/A,N/A,Yes,N/A,Yes,N/A,N/A,N/A,Yes,1.3MP,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,Yes,No,Yes,N/A,Up to 34 days,Yes,Yes,Yes,Yes,N/A,Slide phone,N/A,Yes,N/A,3,N/A,N/A,N/A
